employee_id,first_name,last_name,gender,ethnicity,age,team,department,role_level,tenure_years,work_arrangement,manager_id,training_completed,last_promotion_date
EMP02349,Andrea,Santana,Female,Caucasian,32,HR,People,Manager,3.8,In-person,MGR024,Yes,
EMP02350,Richard,Williams,Male,Indigenous,32,HR,Innovation,Individual Contributor,3.8,Remote,MGR118,Yes,2020-12-26
EMP02351,Bethany,Reyes,Female,Asian,62,Product,Business Development,Director,0.6,Hybrid,MGR107,Yes,2021-06-19
EMP02352,María Eugenia,Rodarte,Female,Hispanic,52,Sales,Support,Individual Contributor,2.1,Hybrid,MGR111,No,
EMP02353,Emilio,Granados,Male,Hispanic,57,HR,Technology,Individual Contributor,8.5,Remote,MGR065,No,
EMP02354,Sharon,King,Female,Asian,35,Sales,Innovation,Individual Contributor,3.8,In-person,MGR191,Yes,
EMP02355,Cassandra,Olson,Female,Indigenous,40,Engineering,Innovation,Manager,5.4,Hybrid,MGR001,No,
EMP02356,Patrick,Patterson,Male,Caucasian,55,Product,Support,Director,0.5,Hybrid,MGR016,Yes,
EMP02357,Joseph,Caldwell,Male,Caucasian,46,HR,Business Development,Director,1.9,Remote,MGR128,No,
EMP02358,Victor,Rowe,Male,Indigenous,44,Operations,Technology,Individual Contributor,1.4,Hybrid,MGR022,Yes,
EMP02359,Samantha,Miles,Female,Caucasian,43,HR,Innovation,Director,0.2,Hybrid,MGR110,Yes,2023-03-31
EMP02360,Chris,Jones,Male,Asian,23,Engineering,Technology,Individual Contributor,0.4,In-person,MGR125,Yes,
EMP02361,Samantha,Beck,Female,Caucasian,29,Product,Innovation,Individual Contributor,0.9,In-person,MGR136,Yes,
EMP02362,Valerie,Herrera,Female,Caucasian,48,Engineering,Innovation,Manager,0.5,In-person,MGR078,No,
EMP02363,Nicolás,Garica,Female,Hispanic,32,Product,Innovation,Individual Contributor,0.0,In-person,MGR035,Yes,
EMP02364,Kevin,Johnson,Male,Asian,24,Product,Innovation,Manager,2.8,Remote,MGR116,Yes,
EMP02365,Ricky,Williams,Male,Indigenous,47,Marketing,Business Development,Individual Contributor,0.2,Remote,MGR060,Yes,2023-06-27
EMP02366,Kathryn,Gilbert,Female,Caucasian,24,Product,Business Development,Individual Contributor,1.2,In-person,MGR081,Yes,
EMP02367,Rebecca,Ross,Female,Asian,40,HR,Innovation,Individual Contributor,1.4,Hybrid,MGR058,Yes,
EMP02368,Ilse,Castellanos,Female,Hispanic,43,Product,Technology,Individual Contributor,0.9,Remote,MGR108,Yes,
EMP02369,Kathleen,Arnold,Female,Mixed,35,Sales,Innovation,Individual Contributor,0.9,Hybrid,MGR150,Yes,
EMP02370,Alicia,Aparicio,Female,Hispanic,43,HR,Innovation,Manager,2.1,Hybrid,MGR171,Yes,2022-10-17
EMP02371,Julie,Jones,Female,Asian,50,Operations,Business Development,Manager,3.5,Hybrid,MGR017,No,
EMP02372,Kimberly,Obrien,Non-binary,Caucasian,27,Marketing,People,Individual Contributor,5.4,Hybrid,MGR126,No,
EMP02373,Matthew,Raymond,Male,Caucasian,56,HR,Innovation,Manager,12.4,Hybrid,MGR164,Yes,
EMP02374,Brian,Williams,Male,Asian,22,Engineering,Business Development,Individual Contributor,3.3,Hybrid,MGR015,Yes,
EMP02375,Joshua,Gutierrez,Male,Caucasian,62,Operations,Support,Individual Contributor,0.3,Hybrid,MGR187,No,
EMP02376,Raunak,Bawa,Male,Black,59,Product,Technology,Individual Contributor,4.1,Hybrid,MGR038,No,
EMP02377,Kristen,Lopez,Female,Asian,26,HR,Business Development,Individual Contributor,3.5,Hybrid,MGR150,Yes,
EMP02378,Sandra,Téllez,Non-binary,Hispanic,39,Sales,Technology,Individual Contributor,2.8,Hybrid,MGR166,Yes,
EMP02379,William,Carson,Male,Caucasian,46,Engineering,Innovation,Individual Contributor,1.8,In-person,MGR004,No,
EMP02380,William,Marshall,Male,Caucasian,22,Product,Support,Manager,8.2,In-person,MGR064,Yes,
EMP02381,Carolyn,Johnson,Female,Caucasian,34,Engineering,Innovation,Individual Contributor,4.0,In-person,MGR125,Yes,
EMP02382,Beth,Wolf,Female,Caucasian,49,Marketing,Innovation,Individual Contributor,1.0,Hybrid,MGR141,Yes,
EMP02383,John,Robbins,Male,Indigenous,27,HR,Support,Director,1.5,Hybrid,MGR027,Yes,
EMP02384,Anna,Gutierrez,Female,Caucasian,43,Product,Support,Individual Contributor,4.0,In-person,MGR166,Yes,
EMP02385,Umang,Ramaswamy,Male,Black,33,Engineering,Business Development,Director,1.2,Hybrid,MGR095,No,
EMP02386,Michelle,Avila,Female,Caucasian,57,HR,Business Development,Individual Contributor,5.1,Hybrid,MGR137,Yes,
EMP02387,William,Martin,Male,Indigenous,63,HR,Business Development,Individual Contributor,0.0,Remote,MGR158,Yes,
EMP02388,Raymond,Klein,Male,Caucasian,57,Sales,Support,Director,3.9,In-person,MGR158,No,
EMP02389,Tina,Phillips,Female,Caucasian,54,Sales,Technology,Individual Contributor,2.4,Remote,MGR129,No,
EMP02390,Karl,Jacobs,Male,Caucasian,26,Sales,Business Development,Manager,1.7,Remote,MGR015,Yes,2022-08-15
EMP02391,Denise,Ross,Female,Mixed,52,Product,Technology,Director,1.9,Remote,MGR109,Yes,
EMP02392,Michael,Smith,Male,Asian,37,Marketing,People,Individual Contributor,2.3,Remote,MGR149,Yes,2021-03-27
EMP02393,Joseph,Bird,Male,Caucasian,53,Sales,Innovation,Individual Contributor,0.9,Hybrid,MGR075,Yes,
EMP02394,Kaylee,Gay,Female,Asian,42,Engineering,Innovation,Manager,0.0,Remote,MGR093,Yes,
EMP02395,Ayesha,Mahal,Male,Black,42,Sales,Business Development,Individual Contributor,3.3,Remote,MGR199,Yes,
EMP02396,Manikya,Saran,Female,Black,30,Sales,Business Development,Individual Contributor,3.5,Remote,MGR162,Yes,
EMP02397,Christine,Hernandez,Female,Caucasian,23,Sales,Technology,Individual Contributor,3.2,Hybrid,MGR017,Yes,
EMP02398,John,Copeland,Non-binary,Caucasian,63,Marketing,People,Individual Contributor,0.2,Hybrid,MGR169,Yes,
EMP02399,Yvonne,Pennington,Female,Indigenous,62,Marketing,People,Individual Contributor,4.0,Remote,MGR002,Yes,2023-10-21
EMP02400,David,Moore,Male,Caucasian,61,Product,People,Individual Contributor,2.8,Remote,MGR008,Yes,
EMP02401,Francisca,Merino,Male,Hispanic,45,Operations,Support,Individual Contributor,1.4,In-person,MGR103,No,
EMP02402,Kristy,Palmer,Female,Caucasian,34,Marketing,People,Manager,0.0,In-person,MGR163,No,
EMP02403,April,Johns,Female,Caucasian,40,Sales,Business Development,Manager,1.7,Remote,MGR063,Yes,
EMP02404,Mohammed,Roberts,Male,Mixed,42,Product,Business Development,Individual Contributor,3.1,Hybrid,MGR173,No,
EMP02405,Carolyn,Goodman,Female,Caucasian,49,Product,Innovation,Manager,1.9,Hybrid,MGR021,Yes,
EMP02406,Gregory,Tucker,Non-binary,Caucasian,43,Operations,Support,Individual Contributor,2.6,Hybrid,MGR135,Yes,
EMP02407,Richard,Carpenter,Male,Caucasian,58,Engineering,Support,Individual Contributor,12.5,Remote,MGR081,Yes,2022-12-14
EMP02408,Aaina,Sinha,Male,Black,38,Operations,Support,Individual Contributor,6.3,In-person,MGR143,Yes,2024-05-09
EMP02409,Amber,Smith,Female,Caucasian,35,Product,People,Individual Contributor,1.0,Hybrid,MGR092,Yes,2023-10-23
EMP02410,Kelly,Reynolds,Female,Asian,44,Sales,Business Development,Individual Contributor,2.2,In-person,MGR125,No,2021-09-22
EMP02411,Vanesa,Montes,Female,Hispanic,41,Operations,People,Manager,1.8,In-person,MGR117,No,
EMP02412,Jorge,Ávila,Female,Hispanic,39,Engineering,Business Development,Individual Contributor,0.8,Hybrid,MGR097,No,
EMP02413,Diana,Kennedy,Female,Indigenous,39,HR,Business Development,Director,0.1,Remote,MGR140,Yes,2023-08-14
EMP02414,Enrique,Amador,Female,Hispanic,58,Marketing,Innovation,Individual Contributor,6.7,Hybrid,MGR077,Yes,
EMP02415,Michael,Walker,Male,Caucasian,28,HR,People,Individual Contributor,3.6,Remote,MGR150,Yes,
EMP02416,Lori,Martinez,Female,Caucasian,24,Product,Business Development,Individual Contributor,12.0,Remote,MGR134,Yes,
EMP02417,Corey,Kemp,Male,Caucasian,48,Marketing,Support,Individual Contributor,0.5,In-person,MGR162,Yes,
EMP02418,Andrew,Garza,Male,Caucasian,46,Marketing,Business Development,Individual Contributor,5.7,Remote,MGR135,Yes,
EMP02419,Destiny,Guzman,Female,Asian,58,HR,Business Development,Director,0.2,Remote,MGR174,Yes,2024-07-14
EMP02420,Manikya,Bajwa,Male,Black,47,HR,Technology,Manager,5.7,In-person,MGR195,No,
EMP02421,Kanav,Dutta,Male,Black,29,Sales,People,Individual Contributor,1.7,Hybrid,MGR047,Yes,
EMP02422,James,Hoffman,Male,Asian,55,Operations,People,Individual Contributor,0.5,Hybrid,MGR173,Yes,
EMP02423,Óscar,Lebrón,Male,Hispanic,32,Product,Innovation,Individual Contributor,2.5,Remote,MGR076,Yes,
EMP02424,Janet,Collins,Female,Caucasian,23,HR,People,Individual Contributor,2.8,Hybrid,MGR094,Yes,
EMP02425,Jayan,Loke,Male,Black,39,Operations,Technology,Individual Contributor,5.1,In-person,MGR171,No,
EMP02426,Humberto,Partida,Female,Hispanic,52,Marketing,Business Development,Individual Contributor,0.7,Hybrid,MGR040,No,
EMP02427,Beth,Moore,Female,Asian,24,Sales,Technology,Individual Contributor,3.1,Remote,MGR175,Yes,2021-02-01
EMP02428,Max,Barber,Male,Caucasian,63,Sales,People,Individual Contributor,0.1,In-person,MGR136,No,
EMP02429,Alexis,Carr,Female,Asian,34,Operations,Innovation,Individual Contributor,0.6,Remote,MGR048,No,2022-05-18
EMP02430,Matthew,Carrillo,Male,Caucasian,49,Product,Support,Individual Contributor,1.2,Remote,MGR098,Yes,
EMP02431,Fiona,Marshall,Female,Mixed,35,Engineering,Innovation,Manager,3.6,Hybrid,MGR191,No,
EMP02432,Susan,Alvarado,Female,Asian,62,Marketing,People,Individual Contributor,0.2,Hybrid,MGR186,Yes,
EMP02433,Marisol,Barraza,Male,Hispanic,27,Marketing,Support,Individual Contributor,0.7,In-person,MGR142,Yes,
EMP02434,Patricia,Martinez,Female,Caucasian,47,Operations,Technology,Individual Contributor,4.8,Hybrid,MGR135,Yes,
EMP02435,Matthew,Carter,Male,Caucasian,60,Operations,Support,Manager,7.3,Remote,MGR042,Yes,
EMP02436,Tiya,Chokshi,Female,Black,27,HR,Technology,Individual Contributor,3.7,Remote,MGR123,Yes,2025-02-23
EMP02437,Sally,Brown,Female,Mixed,40,Engineering,Support,Manager,1.2,Hybrid,MGR188,Yes,
EMP02438,Brenda,Brown,Female,Caucasian,40,Engineering,Business Development,Individual Contributor,0.6,Remote,MGR155,Yes,
EMP02439,Tiya,Cherian,Female,Black,32,Operations,Innovation,Manager,2.8,Remote,MGR152,No,
EMP02440,Jeremy,Wood,Male,Caucasian,45,HR,Business Development,Individual Contributor,2.6,Hybrid,MGR119,Yes,
EMP02441,Melissa,Peterson,Female,Caucasian,61,Engineering,Support,Individual Contributor,5.7,Remote,MGR008,Yes,
EMP02442,Josephine,Weston,Female,Mixed,58,Engineering,Innovation,Manager,3.0,Hybrid,MGR172,Yes,2024-07-31
EMP02443,Riya,Aggarwal,Male,Black,37,Sales,Business Development,Manager,0.3,Hybrid,MGR192,No,
EMP02444,John,Richards,Male,Mixed,31,Marketing,Support,Individual Contributor,1.1,In-person,MGR121,Yes,
EMP02445,Darryl,Simmons,Male,Caucasian,34,HR,Business Development,Manager,1.3,Hybrid,MGR131,No,
EMP02446,Stacy,Roy,Female,Caucasian,24,Product,Technology,Manager,0.8,In-person,MGR108,Yes,
EMP02447,Vickie,Costa,Female,Caucasian,22,Product,People,Individual Contributor,0.8,In-person,MGR088,No,
EMP02448,Paul,Thomas,Male,Caucasian,28,HR,Technology,Individual Contributor,0.0,Hybrid,MGR050,Yes,
EMP02449,Tom,Jackson,Male,Mixed,54,Engineering,People,Manager,3.9,Remote,MGR027,Yes,
EMP02450,Steven,Neal,Male,Caucasian,46,Sales,Technology,Individual Contributor,1.2,In-person,MGR097,No,
EMP02451,Randy,Hamilton,Male,Caucasian,25,Product,Business Development,Manager,3.0,Remote,MGR167,No,
EMP02452,Angela,Smith,Female,Asian,56,Operations,Business Development,Individual Contributor,0.0,Remote,MGR144,Yes,2023-01-23
EMP02453,Joshua,Harris,Male,Caucasian,52,Sales,Support,Individual Contributor,0.2,Remote,MGR106,Yes,
EMP02454,Ofelia,Lemus,Female,Hispanic,61,HR,Technology,Individual Contributor,0.1,Remote,MGR153,Yes,
EMP02455,Elizabeth,Harris,Female,Caucasian,37,Engineering,People,Individual Contributor,1.6,Remote,MGR120,Yes,
EMP02456,Rebecca,Chase,Female,Caucasian,31,Marketing,Support,Individual Contributor,1.6,In-person,MGR159,No,
EMP02457,Adam,Roy,Male,Caucasian,26,Product,Technology,Individual Contributor,0.1,Hybrid,MGR069,No,2021-06-07
EMP02458,Abel,Contreras,Female,Hispanic,51,Marketing,People,Manager,7.1,Remote,MGR175,No,
EMP02459,Francisca,Cavazos,Male,Hispanic,53,Sales,Business Development,Manager,4.8,Remote,MGR111,Yes,2025-03-30
EMP02460,James,Jones,Male,Asian,25,Sales,Support,Individual Contributor,5.7,Hybrid,MGR163,Yes,
EMP02461,Hannah,Russell,Female,Caucasian,61,Engineering,Support,Individual Contributor,0.4,Hybrid,MGR027,Yes,
EMP02462,Carl,Boyd,Male,Asian,22,HR,Technology,Director,1.3,Hybrid,MGR194,Yes,2022-12-07
EMP02463,Nicholas,Tran,Male,Caucasian,25,Marketing,Business Development,Manager,3.8,Hybrid,MGR059,Yes,
EMP02464,Sandra,Miller,Female,Caucasian,53,HR,Support,Manager,10.5,Hybrid,MGR025,Yes,2024-06-17
EMP02465,Silvano,Rojas,Female,Hispanic,22,HR,Innovation,Individual Contributor,4.1,In-person,MGR181,Yes,
EMP02466,Dhruv,Yadav,Female,Black,44,Sales,People,Individual Contributor,3.3,In-person,MGR088,Yes,
EMP02467,Brian,Roberts,Male,Caucasian,35,HR,Innovation,Individual Contributor,1.2,In-person,MGR136,No,2023-01-31
EMP02468,Angela,Carson,Female,Indigenous,43,Marketing,Support,Manager,1.1,Remote,MGR070,Yes,2024-03-24
EMP02469,Ellie,Turner,Female,Mixed,63,Product,Business Development,Manager,6.2,Remote,MGR129,Yes,
EMP02470,Estela,Alcaraz,Female,Hispanic,48,Operations,Business Development,Individual Contributor,0.1,Remote,MGR147,Yes,
EMP02471,Scott,Dean,Male,Caucasian,22,Marketing,Business Development,Individual Contributor,1.2,Hybrid,MGR129,No,
EMP02472,Curtis,Williams,Male,Caucasian,33,Engineering,Support,Manager,1.5,Remote,MGR032,Yes,
EMP02473,Divij,Borde,Female,Black,34,Product,Innovation,Individual Contributor,4.2,Hybrid,MGR041,Yes,
EMP02474,Jeffery,Knight,Male,Asian,64,Sales,Technology,Manager,0.1,Hybrid,MGR060,No,
EMP02475,Tony,Sutton,Male,Asian,39,Operations,People,Individual Contributor,0.4,Remote,MGR026,Yes,2023-09-22
EMP02476,Cindy,Berry,Female,Caucasian,58,Engineering,Technology,Individual Contributor,2.4,Remote,MGR052,Yes,2023-01-21
EMP02477,Ruth,Kelly,Female,Mixed,43,Engineering,Technology,Director,4.6,Remote,MGR130,Yes,
EMP02478,Jivika,Khatri,Female,Black,30,Operations,Technology,Manager,7.1,Remote,MGR047,Yes,
EMP02479,Roy,Thomas,Male,Mixed,46,HR,People,Individual Contributor,0.8,Hybrid,MGR100,No,2023-04-13
EMP02480,Terry,Cruz,Male,Caucasian,57,Product,People,Individual Contributor,1.6,Remote,MGR158,No,
EMP02481,Dana,Hampton,Female,Asian,31,Operations,Support,Individual Contributor,3.1,Hybrid,MGR052,Yes,
EMP02482,Brenda,Bowen,Female,Caucasian,52,Engineering,People,Individual Contributor,1.9,In-person,MGR159,No,
EMP02483,Lynn,Jennings,Female,Mixed,62,Engineering,Business Development,Manager,2.6,Hybrid,MGR133,Yes,
EMP02484,Jessica,Mendez,Female,Caucasian,47,Marketing,Technology,Individual Contributor,0.4,Hybrid,MGR111,Yes,
EMP02485,Audrey,Burnett,Non-binary,Caucasian,54,Product,Innovation,Individual Contributor,5.5,Hybrid,MGR122,No,
EMP02486,Terry,Miller,Female,Caucasian,51,Marketing,People,Individual Contributor,0.7,Remote,MGR046,No,
EMP02487,Tom,Parker,Male,Mixed,64,Sales,Support,Director,4.1,Remote,MGR022,Yes,
EMP02488,George,Pena,Male,Caucasian,56,Marketing,Business Development,Manager,10.2,Hybrid,MGR179,Yes,
EMP02489,Jamie,Adams,Non-binary,Caucasian,45,Operations,Innovation,Manager,0.2,Hybrid,MGR029,Yes,
EMP02490,Henry,Perry,Male,Mixed,55,HR,Innovation,Individual Contributor,0.0,In-person,MGR019,No,
EMP02491,Hermelinda,Rincón,Male,Hispanic,35,Operations,Technology,Individual Contributor,1.1,Remote,MGR195,Yes,
EMP02492,Kristina,Harris,Female,Caucasian,22,Marketing,Technology,Individual Contributor,9.8,In-person,MGR136,No,2023-06-01
EMP02493,Barbara,Martin,Female,Caucasian,62,Sales,Business Development,Manager,0.0,Hybrid,MGR122,No,
EMP02494,Adam,Clark,Male,Caucasian,50,Product,People,Manager,0.7,Remote,MGR109,Yes,
EMP02495,Melissa,King,Female,Caucasian,54,Engineering,People,Individual Contributor,0.2,Remote,MGR193,Yes,
EMP02496,Hunar,Rao,Male,Black,55,Engineering,Technology,Director,4.1,Hybrid,MGR081,Yes,
EMP02497,Vanesa,Contreras,Female,Hispanic,30,Engineering,Business Development,Individual Contributor,3.5,Remote,MGR003,Yes,
EMP02498,Matthew,Hicks,Male,Asian,45,Marketing,Innovation,Individual Contributor,2.1,In-person,MGR131,Yes,
EMP02499,Lori,Huff,Female,Caucasian,51,Marketing,Support,Individual Contributor,2.1,Hybrid,MGR186,Yes,
EMP02500,Jacobo,Menchaca,Male,Hispanic,44,Marketing,Technology,Manager,2.9,Remote,MGR093,No,
EMP02501,Kim,Gutierrez,Female,Caucasian,41,HR,Innovation,Manager,0.7,Remote,MGR138,Yes,
EMP02502,Gina,Smith,Female,Caucasian,52,HR,Innovation,Individual Contributor,0.1,In-person,MGR011,No,
EMP02503,William,Robinson,Male,Caucasian,42,Marketing,Technology,Director,2.9,Remote,MGR024,Yes,
EMP02504,Jeremy,Sanders,Male,Caucasian,32,Engineering,People,Individual Contributor,0.6,Remote,MGR200,Yes,
EMP02505,Susan,Dillon,Female,Asian,38,Product,Business Development,Individual Contributor,2.4,Hybrid,MGR079,Yes,2024-05-24
EMP02506,Melanie,Newton,Female,Mixed,29,Product,Innovation,Individual Contributor,1.5,Hybrid,MGR077,Yes,
EMP02507,Gary,Thompson,Male,Asian,58,Marketing,People,Manager,3.2,Remote,MGR189,Yes,
EMP02508,David,Mcfarland,Male,Asian,47,Product,People,Individual Contributor,6.5,Hybrid,MGR084,Yes,
EMP02509,David,Vazquez,Male,Caucasian,41,Engineering,Technology,Individual Contributor,3.9,Hybrid,MGR173,Yes,
EMP02510,Tanya,Ponce,Female,Caucasian,43,HR,Support,Individual Contributor,3.4,Remote,MGR065,Yes,
EMP02511,Adalberto,Montaño,Male,Hispanic,55,HR,People,Individual Contributor,1.5,Remote,MGR054,No,
EMP02512,Rebecca,Young,Female,Mixed,45,Product,People,Manager,0.9,Hybrid,MGR020,Yes,2023-07-19
EMP02513,Joseph,Williams,Male,Caucasian,56,Engineering,Support,Individual Contributor,1.3,In-person,MGR139,No,
EMP02514,Mary,Johnson,Female,Caucasian,41,Engineering,Innovation,Individual Contributor,1.2,Hybrid,MGR022,Yes,
EMP02515,Violeta,Tórrez,Male,Hispanic,28,Marketing,People,Individual Contributor,7.9,Remote,MGR128,Yes,
EMP02516,Alia,Lal,Male,Black,31,Engineering,Support,Individual Contributor,3.0,Remote,MGR136,Yes,
EMP02517,Kimberly,Edwards,Female,Caucasian,25,Marketing,Technology,Individual Contributor,7.3,In-person,MGR072,Yes,
EMP02518,Mark,Jones,Male,Caucasian,43,HR,People,Individual Contributor,0.1,Hybrid,MGR125,No,
EMP02519,Katherine,Henderson,Female,Caucasian,55,Marketing,Innovation,Manager,1.9,In-person,MGR159,Yes,2024-12-27
EMP02520,Laura,Chan,Female,Caucasian,54,Marketing,Business Development,Executive,0.3,Remote,MGR182,Yes,
EMP02521,Amanda,Vélez,Male,Hispanic,38,Sales,Support,Individual Contributor,1.7,Hybrid,MGR080,Yes,
EMP02522,Sarah,Miller,Female,Caucasian,47,Marketing,Innovation,Individual Contributor,0.5,In-person,MGR098,Yes,2025-03-09
EMP02523,Patrick,Ray,Male,Caucasian,46,Sales,Technology,Manager,0.4,Remote,MGR047,Yes,
EMP02524,Bianca,Salazar,Female,Caucasian,60,HR,Business Development,Individual Contributor,0.9,In-person,MGR158,Yes,
EMP02525,Tara,Wyatt,Female,Caucasian,58,Sales,Innovation,Individual Contributor,2.4,Hybrid,MGR116,Yes,2020-11-21
EMP02526,Amber,Melton,Female,Caucasian,53,Engineering,People,Individual Contributor,2.3,Hybrid,MGR181,Yes,
EMP02527,Reynaldo,Cotto,Male,Hispanic,48,Sales,People,Individual Contributor,7.2,In-person,MGR065,No,
EMP02528,Rhea,Maharaj,Male,Black,41,Engineering,Business Development,Individual Contributor,0.1,Remote,MGR122,Yes,
EMP02529,Pamela,Adams,Female,Caucasian,55,Operations,Innovation,Manager,7.1,Remote,MGR183,No,
EMP02530,Yesenia,Lowery,Female,Caucasian,54,HR,People,Individual Contributor,1.0,Remote,MGR061,No,
EMP02531,Amanda,Dixon,Female,Indigenous,25,Operations,People,Director,4.3,Remote,MGR084,Yes,
EMP02532,Amanda,Savage,Female,Asian,27,Operations,Business Development,Individual Contributor,0.8,Hybrid,MGR143,Yes,
EMP02533,Jane,Patel,Female,Caucasian,40,Marketing,Technology,Individual Contributor,3.6,Remote,MGR084,No,2022-04-17
EMP02534,Karla,Fischer,Female,Asian,33,Engineering,People,Individual Contributor,13.2,In-person,MGR178,Yes,
EMP02535,Mamooty,Sachar,Female,Black,24,Marketing,People,Individual Contributor,0.6,Remote,MGR175,Yes,
EMP02536,Hannah,Walls,Female,Caucasian,32,Engineering,Support,Individual Contributor,4.9,Remote,MGR148,Yes,
EMP02537,Daniel,Roth,Male,Caucasian,62,Product,People,Individual Contributor,1.4,Remote,MGR188,No,
EMP02538,Crystal,Roberts,Female,Caucasian,54,Engineering,People,Individual Contributor,0.8,Remote,MGR033,Yes,
EMP02539,Jason,Davis,Male,Asian,30,Operations,Innovation,Individual Contributor,1.0,Hybrid,MGR009,Yes,
EMP02540,Hansh,Sundaram,Female,Black,56,Operations,Technology,Individual Contributor,0.2,In-person,MGR089,Yes,
EMP02541,Brian,Miles,Male,Caucasian,46,Operations,Innovation,Individual Contributor,1.1,Remote,MGR196,Yes,
EMP02542,Jose,Riddle,Male,Asian,64,HR,Business Development,Individual Contributor,0.5,Remote,MGR071,No,
EMP02543,Rebecca,Bautista,Female,Caucasian,47,Operations,Innovation,Director,0.2,Remote,MGR063,No,
EMP02544,Teresa,Murphy,Female,Caucasian,49,HR,Support,Individual Contributor,0.9,Hybrid,MGR111,No,
EMP02545,Mandy,McKenzie,Female,Mixed,42,Product,Technology,Manager,1.0,In-person,MGR177,Yes,
EMP02546,Jeff,Davis,Male,Indigenous,31,Product,Technology,Manager,4.1,In-person,MGR041,Yes,
EMP02547,Amber,Taylor,Female,Indigenous,51,Sales,Business Development,Manager,3.9,Remote,MGR132,No,2022-02-10
EMP02548,Ricardo,Arredondo,Male,Hispanic,46,Operations,Innovation,Individual Contributor,2.7,Hybrid,MGR025,Yes,
EMP02549,Jessica,Flores,Female,Asian,29,Marketing,People,Director,3.5,Remote,MGR010,Yes,
EMP02550,Anthony,Roach,Non-binary,Asian,22,Marketing,Technology,Individual Contributor,9.8,Remote,MGR087,Yes,
EMP02551,David,Contreras,Male,Caucasian,44,Marketing,People,Individual Contributor,0.8,Hybrid,MGR054,Yes,2023-07-28
EMP02552,Hiran,Dhaliwal,Male,Black,36,HR,Business Development,Individual Contributor,7.3,In-person,MGR094,Yes,
EMP02553,Tanya,Wise,Female,Asian,60,Sales,Business Development,Individual Contributor,1.8,Remote,MGR049,No,2023-01-20
EMP02554,Raghav,Ghose,Male,Black,51,Engineering,Business Development,Individual Contributor,5.5,Hybrid,MGR073,Yes,
EMP02555,Kelly,Anderson,Female,Caucasian,34,HR,Support,Individual Contributor,7.6,Hybrid,MGR093,Yes,
EMP02556,Peggy,Hancock,Female,Caucasian,37,Sales,Innovation,Individual Contributor,0.7,Hybrid,MGR025,Yes,
EMP02557,Jasmine,Moore,Female,Caucasian,26,Engineering,Business Development,Individual Contributor,4.2,Hybrid,MGR029,No,
EMP02558,Maxwell,Garcia,Male,Indigenous,41,Marketing,Business Development,Individual Contributor,0.0,Remote,MGR116,Yes,
EMP02559,Melinda,Mclaughlin,Female,Asian,39,Operations,Technology,Individual Contributor,1.2,In-person,MGR050,Yes,
EMP02560,Tina,Mccullough,Female,Caucasian,34,Engineering,Business Development,Individual Contributor,0.9,Hybrid,MGR074,Yes,
EMP02561,Blake,Rogers,Male,Caucasian,27,HR,Business Development,Individual Contributor,2.4,Remote,MGR154,No,
EMP02562,Jessica,Roy,Female,Caucasian,39,Sales,Innovation,Individual Contributor,8.9,Remote,MGR040,Yes,
EMP02563,Adah,Jhaveri,Male,Black,39,Product,Support,Individual Contributor,0.7,Hybrid,MGR166,Yes,
EMP02564,Thomas,Leon,Male,Caucasian,42,Operations,People,Director,1.4,Hybrid,MGR066,Yes,
EMP02565,Owen,Brown,Male,Mixed,55,Product,Support,Individual Contributor,6.5,In-person,MGR031,Yes,2023-07-04
EMP02566,Samuel,Nguyen,Male,Caucasian,51,Product,Technology,Individual Contributor,0.3,Hybrid,MGR008,Yes,
EMP02567,Michael,Boyle,Male,Caucasian,59,Operations,Innovation,Manager,0.9,Hybrid,MGR014,Yes,
EMP02568,Alex,Griffin,Male,Caucasian,45,Sales,Innovation,Manager,1.4,Hybrid,MGR098,No,
EMP02569,Karen,Christian,Female,Caucasian,55,HR,Innovation,Manager,1.9,Remote,MGR026,No,
EMP02570,Jerónimo,Arteaga,Male,Hispanic,23,Engineering,Technology,Manager,2.5,In-person,MGR163,Yes,
EMP02571,Ian,Ahmed,Male,Mixed,45,Engineering,Innovation,Individual Contributor,1.5,Remote,MGR163,Yes,2021-05-19
EMP02572,Jason,Goodwin,Male,Indigenous,25,Marketing,Support,Manager,3.6,Remote,MGR021,No,
EMP02573,Makayla,Munoz,Female,Asian,40,HR,Business Development,Individual Contributor,2.1,Hybrid,MGR041,Yes,
EMP02574,Kayleigh,Griffiths,Female,Mixed,36,Sales,Innovation,Individual Contributor,12.4,Remote,MGR168,Yes,
EMP02575,Shawn,King,Male,Caucasian,32,Sales,Business Development,Individual Contributor,2.2,Hybrid,MGR001,Yes,
EMP02576,Jill,Cooper,Female,Caucasian,58,HR,Support,Director,0.3,Hybrid,MGR142,No,
EMP02577,Jonathan,Campbell,Male,Caucasian,25,Sales,Technology,Individual Contributor,0.6,Hybrid,MGR082,No,
EMP02578,Kaylee,Smith,Female,Indigenous,36,Engineering,Support,Individual Contributor,2.6,In-person,MGR029,Yes,
EMP02579,David,Taylor,Male,Asian,64,Product,People,Manager,2.3,In-person,MGR167,Yes,
EMP02580,John,Aguirre,Male,Caucasian,63,HR,People,Individual Contributor,3.6,Remote,MGR099,Yes,
EMP02581,Matthew,Santiago,Non-binary,Asian,37,Sales,People,Individual Contributor,3.6,Hybrid,MGR033,Yes,
EMP02582,Tina,Acevedo,Female,Caucasian,61,Product,Support,Individual Contributor,3.8,In-person,MGR084,No,
